,V0205,V0105,V4621,V0226,UF
23031,7.0,4.0,821.0,2.0,21
23032,7.0,3.0,25.0,2.0,21
23033,,,,,21
23034,,,,,21
23035,,,,,21
23036,10.0,6.0,565.0,2.0,21
23037,,,,,21
23038,5.0,3.0,93.0,2.0,21
23039,,,,,21
23040,6.0,1.0,1012.0,2.0,21
23041,,,,,21
23042,5.0,3.0,0.0,2.0,21
23043,6.0,4.0,424.0,2.0,21
23044,9.0,10.0,140.0,2.0,21
23045,5.0,4.0,36.0,2.0,21
23046,4.0,5.0,59.0,2.0,21
23047,4.0,5.0,46.0,2.0,21
23048,,,,,21
23049,,,,,21
23050,8.0,3.0,551.0,2.0,21
23051,4.0,4.0,107.0,2.0,21
23052,,,,,21
23053,,,,,21
23054,7.0,2.0,6569.0,2.0,21
23055,6.0,2.0,419.0,2.0,21
23056,9.0,4.0,1276.0,2.0,21
23057,6.0,2.0,938.0,2.0,21
23058,,,,,21
23059,5.0,1.0,77.0,2.0,21
23060,5.0,4.0,394.0,2.0,21
23061,8.0,2.0,788.0,2.0,21
23062,5.0,2.0,141.0,2.0,21
23063,6.0,1.0,70.0,2.0,21
23064,,,,,21
23065,6.0,3.0,411.0,2.0,21
23066,6.0,4.0,180.0,2.0,21
23067,,,,,21
23068,,,,,21
23069,,,,,21
23070,6.0,2.0,700.0,2.0,21
23071,9.0,3.0,409.0,2.0,21
23072,6.0,4.0,213.0,2.0,21
23073,,,,,21
23074,4.0,8.0,55.0,4.0,21
23075,,,,,21
23076,4.0,4.0,139.0,2.0,21
23077,5.0,1.0,277.0,2.0,21
23078,5.0,5.0,293.0,2.0,21
23079,4.0,2.0,0.0,4.0,21
23080,5.0,2.0,540.0,2.0,21
23081,3.0,3.0,525.0,2.0,21
23082,4.0,4.0,218.0,2.0,21
23083,,,,,21
23084,4.0,3.0,66.0,2.0,21
23085,,,,,21
23086,4.0,4.0,233.0,4.0,21
23087,4.0,6.0,329.0,2.0,21
23088,5.0,2.0,394.0,2.0,21
23089,,,,,21
23090,5.0,3.0,550.0,2.0,21
23091,6.0,5.0,380.0,2.0,21
23092,6.0,6.0,294.0,2.0,21
23093,,,,,21
23094,4.0,2.0,71.0,2.0,21
23095,4.0,1.0,788.0,2.0,21
23096,,,,,21
23097,5.0,3.0,262.0,2.0,21
23098,7.0,6.0,333.0,2.0,21
23099,5.0,3.0,166.0,2.0,21
23100,5.0,2.0,788.0,2.0,21
23101,,,,,21
23102,,,,,21
23103,,,,,21
23104,,,,,21
23105,4.0,5.0,256.0,2.0,21
23106,4.0,3.0,262.0,2.0,21
23107,6.0,5.0,157.0,2.0,21
23108,5.0,4.0,35.0,2.0,21
23109,4.0,3.0,94.0,2.0,21
23110,4.0,1.0,0.0,4.0,21
23111,4.0,4.0,405.0,2.0,21
23112,,,,,21
23113,5.0,3.0,262.0,2.0,21
23114,4.0,3.0,8.0,2.0,21
23115,4.0,7.0,64.0,2.0,21
23116,4.0,4.0,111.0,2.0,21
23117,4.0,8.0,46.0,2.0,21
23118,4.0,3.0,262.0,2.0,21
23119,4.0,4.0,85.0,2.0,21
23120,5.0,3.0,262.0,2.0,21
23121,8.0,8.0,45.0,2.0,21
23122,,,,,21
23123,8.0,5.0,336.0,2.0,21
23124,4.0,2.0,323.0,2.0,21
23125,7.0,5.0,435.0,2.0,21
23126,5.0,2.0,788.0,2.0,21
23127,5.0,4.0,36.0,2.0,21
23128,6.0,3.0,686.0,2.0,21
23129,,,,,21
23130,,,,,21
23131,,,,,21
23132,6.0,4.0,258.0,2.0,21
23133,,,,,21
23134,8.0,4.0,218.0,2.0,21
23135,,,,,21
23136,4.0,1.0,788.0,4.0,21
23137,19.0,4.0,4125.0,2.0,21
23138,4.0,7.0,70.0,2.0,21
23139,,,,,21
23140,5.0,1.0,1576.0,2.0,21
23141,,,,,21
23142,6.0,5.0,591.0,2.0,21
23143,,,,,21
23144,4.0,1.0,788.0,4.0,21
23145,,,,,21
23146,4.0,1.0,300.0,2.0,21
23147,4.0,1.0,1288.0,2.0,21
23148,6.0,3.0,404.0,2.0,21
23149,5.0,2.0,788.0,2.0,21
23150,6.0,5.0,140.0,2.0,21
23151,5.0,2.0,788.0,2.0,21
23152,5.0,3.0,156.0,2.0,21
23153,,,,,21
23154,4.0,2.0,394.0,2.0,21
23155,7.0,3.0,2262.0,2.0,21
23156,5.0,2.0,96.0,2.0,21
23157,,,,,21
23158,5.0,3.0,400.0,2.0,21
23159,5.0,4.0,985.0,2.0,21
23160,7.0,5.0,363.0,2.0,21
23161,6.0,4.0,1058.0,2.0,21
23162,5.0,2.0,1150.0,2.0,21
23163,6.0,3.0,796.0,2.0,21
23164,12.0,2.0,544.0,2.0,21
23165,5.0,4.0,1000.0,2.0,21
23166,,,,,21
23167,6.0,2.0,450.0,2.0,21
23168,7.0,5.0,90.0,2.0,21
23169,6.0,4.0,263.0,2.0,21
23170,9.0,4.0,647.0,2.0,21
23171,6.0,4.0,284.0,2.0,21
23172,,,,,21
23173,5.0,5.0,137.0,2.0,21
23174,5.0,1.0,788.0,2.0,21
23175,7.0,2.0,444.0,2.0,21
23176,,,,,21
23177,6.0,6.0,70.0,2.0,21
23178,,,,,21
23179,4.0,4.0,275.0,2.0,21
23180,,,,,21
23181,5.0,5.0,315.0,2.0,21
23182,,,,,21
23183,5.0,5.0,273.0,2.0,21
23184,,,,,21
23185,5.0,4.0,394.0,2.0,21
23186,,,,,21
23187,,,,,21
23188,7.0,6.0,312.0,2.0,21
23189,9.0,3.0,356.0,2.0,21
23190,5.0,3.0,533.0,2.0,21
23191,6.0,3.0,954.0,2.0,21
23192,8.0,3.0,1145.0,2.0,21
23193,5.0,1.0,788.0,4.0,21
23194,6.0,3.0,470.0,2.0,21
23195,6.0,3.0,692.0,2.0,21
23196,6.0,4.0,155.0,2.0,21
23197,,,,,21
23198,9.0,5.0,495.0,2.0,21
23199,5.0,5.0,302.0,2.0,21
23200,6.0,1.0,788.0,2.0,21
23201,4.0,5.0,274.0,2.0,21
23202,8.0,6.0,296.0,2.0,21
23203,6.0,6.0,284.0,2.0,21
23204,2.0,1.0,500.0,2.0,21
23205,9.0,4.0,913.0,2.0,21
23206,,,,,21
23207,7.0,4.0,152.0,2.0,21
23208,5.0,9.0,56.0,2.0,21
23209,7.0,5.0,165.0,2.0,21
23210,8.0,7.0,296.0,2.0,21
23211,7.0,6.0,466.0,2.0,21
23212,5.0,4.0,228.0,4.0,21
23213,5.0,3.0,137.0,2.0,21
23214,4.0,3.0,1017.0,2.0,21
23215,6.0,4.0,135.0,2.0,21
23216,5.0,3.0,190.0,2.0,21
23217,4.0,5.0,267.0,2.0,21
23218,4.0,8.0,305.0,2.0,21
23219,5.0,1.0,788.0,2.0,21
23220,6.0,5.0,166.0,2.0,21
23221,5.0,3.0,133.0,4.0,21
23222,5.0,2.0,125.0,2.0,21
23223,5.0,2.0,444.0,2.0,21
23224,5.0,2.0,788.0,2.0,21
23225,,,,,21
23226,6.0,18.0,999999999999.0,2.0,21
23227,10.0,2.0,1050.0,2.0,21
23228,8.0,2.0,200.0,2.0,21
23229,5.0,4.0,591.0,2.0,21
23230,7.0,2.0,1550.0,2.0,21
23231,6.0,2.0,394.0,2.0,21
23232,7.0,3.0,585.0,2.0,21
23233,6.0,5.0,1105.0,2.0,21
23234,,,,,21
23235,7.0,4.0,1662.0,2.0,21
23236,,,,,21
23237,7.0,3.0,762.0,2.0,21
23238,2.0,1.0,600.0,4.0,21
23239,7.0,3.0,446.0,2.0,21
23240,,,,,21
23241,6.0,3.0,525.0,2.0,21
23242,5.0,3.0,772.0,2.0,21
23243,7.0,9.0,273.0,2.0,21
23244,6.0,3.0,788.0,2.0,21
23245,,,,,21
23246,7.0,6.0,253.0,2.0,21
23247,3.0,2.0,619.0,2.0,21
23248,6.0,4.0,511.0,2.0,21
23249,7.0,3.0,813.0,2.0,21
23250,7.0,5.0,523.0,2.0,21
23251,6.0,7.0,296.0,2.0,21
23252,6.0,5.0,248.0,2.0,21
23253,,,,,21
23254,5.0,5.0,157.0,2.0,21
23255,2.0,4.0,308.0,2.0,21
23256,4.0,2.0,407.0,2.0,21
23257,5.0,3.0,460.0,2.0,21
23258,4.0,2.0,600.0,2.0,21
23259,7.0,3.0,446.0,2.0,21
23260,4.0,5.0,169.0,2.0,21
23261,5.0,4.0,370.0,2.0,21
23262,5.0,5.0,227.0,2.0,21
23263,6.0,5.0,108.0,2.0,21
23264,5.0,4.0,290.0,2.0,21
23265,,,,,21
23266,9.0,3.0,100.0,2.0,21
23267,,,,,21
23268,6.0,3.0,683.0,2.0,21
23269,7.0,7.0,242.0,2.0,21
23270,5.0,6.0,105.0,2.0,21
23271,5.0,3.0,396.0,2.0,21
23272,5.0,3.0,262.0,2.0,21
23273,,,,,21
23274,6.0,6.0,194.0,2.0,21
23275,6.0,6.0,12.0,2.0,21
23276,7.0,1.0,1576.0,2.0,21
23277,6.0,3.0,300.0,2.0,21
23278,,,,,21
23279,5.0,3.0,950.0,2.0,21
23280,6.0,3.0,101.0,2.0,21
23281,7.0,2.0,913.0,2.0,21
23282,7.0,4.0,555.0,2.0,21
23283,5.0,1.0,788.0,2.0,21
23284,7.0,4.0,66.0,2.0,21
23285,5.0,4.0,286.0,2.0,21
23286,4.0,5.0,203.0,2.0,21
23287,,,,,21
23288,6.0,3.0,59.0,2.0,21
23289,6.0,5.0,200.0,2.0,21
23290,7.0,3.0,1333.0,2.0,21
23291,5.0,6.0,262.0,2.0,21
23292,8.0,4.0,403.0,2.0,21
23293,5.0,3.0,983.0,2.0,21
23294,6.0,4.0,491.0,2.0,21
23295,,,,,21
23296,6.0,1.0,968.0,2.0,21
23297,5.0,4.0,63.0,2.0,21
23298,6.0,3.0,262.0,2.0,21
23299,6.0,2.0,788.0,2.0,21
23300,8.0,3.0,525.0,2.0,21
23301,,,,,21
23302,,,,,21
23303,4.0,1.0,900.0,2.0,21
23304,11.0,1.0,1576.0,2.0,21
23305,10.0,2.0,1288.0,2.0,21
23306,,,,,21
23307,6.0,4.0,589.0,2.0,21
23308,6.0,5.0,451.0,2.0,21
23309,,,,,21
23310,8.0,7.0,824.0,2.0,21
23311,,,,,21
23312,,,,,21
23313,5.0,3.0,525.0,2.0,21
23314,10.0,8.0,660.0,2.0,21
23315,4.0,1.0,720.0,2.0,21
23316,4.0,2.0,820.0,2.0,21
23317,6.0,4.0,247.0,2.0,21
23318,4.0,2.0,788.0,2.0,21
23319,4.0,3.0,788.0,2.0,21
23320,7.0,3.0,1166.0,2.0,21
23321,5.0,4.0,788.0,2.0,21
23322,7.0,3.0,525.0,2.0,21
23323,7.0,5.0,530.0,2.0,21
23324,6.0,4.0,591.0,2.0,21
23325,,,,,21
23326,6.0,4.0,741.0,2.0,21
23327,6.0,2.0,788.0,4.0,21
23328,4.0,4.0,210.0,2.0,21
23329,,,,,21
23330,6.0,5.0,218.0,2.0,21
23331,8.0,3.0,622.0,2.0,21
23332,4.0,4.0,365.0,2.0,21
23333,4.0,2.0,400.0,2.0,21
23334,4.0,5.0,98.0,2.0,21
23335,,,,,21
23336,,,,,21
23337,4.0,6.0,75.0,2.0,21
23338,5.0,6.0,472.0,2.0,21
23339,7.0,6.0,78.0,2.0,21
23340,,,,,21
23341,,,,,21
23342,4.0,2.0,394.0,2.0,21
23343,,,,,21
23344,3.0,6.0,100.0,2.0,21
23345,6.0,4.0,1344.0,2.0,21
23346,8.0,8.0,458.0,2.0,21
23347,,,,,21
23348,5.0,2.0,500.0,4.0,21
23349,7.0,5.0,216.0,2.0,21
23350,,,,,21
23351,3.0,3.0,262.0,4.0,21
23352,4.0,5.0,128.0,2.0,21
23353,,,,,21
23354,7.0,3.0,648.0,2.0,21
23355,,,,,21
23356,5.0,3.0,658.0,2.0,21
23357,6.0,3.0,999999999999.0,2.0,21
23358,,,,,21
23359,8.0,12.0,999999999999.0,2.0,21
23360,6.0,3.0,480.0,2.0,21
23361,,,,,21
23362,5.0,4.0,444.0,2.0,21
23363,5.0,6.0,69.0,2.0,21
23364,6.0,4.0,234.0,2.0,21
23365,5.0,4.0,984.0,2.0,21
23366,4.0,9.0,108.0,2.0,21
23367,4.0,4.0,519.0,2.0,21
23368,7.0,4.0,422.0,2.0,21
23369,6.0,4.0,54.0,2.0,21
23370,4.0,2.0,150.0,2.0,21
23371,3.0,3.0,337.0,2.0,21
23372,8.0,4.0,394.0,2.0,21
23373,,,,,21
23374,2.0,5.0,106.0,2.0,21
23375,4.0,1.0,0.0,2.0,21
23376,,,,,21
23377,6.0,4.0,272.0,2.0,21
23378,7.0,4.0,399.0,2.0,21
23379,,,,,21
23380,4.0,5.0,60.0,4.0,21
23381,5.0,4.0,224.0,2.0,21
23382,7.0,2.0,1250.0,2.0,21
23383,,,,,21
23384,7.0,2.0,394.0,2.0,21
23385,6.0,2.0,394.0,2.0,21
23386,4.0,2.0,327.0,4.0,21
23387,5.0,4.0,197.0,2.0,21
23388,8.0,4.0,289.0,2.0,21
23389,9.0,1.0,1788.0,2.0,21
23390,,,,,21
23391,6.0,3.0,422.0,2.0,21
23392,6.0,1.0,1576.0,2.0,21
23393,5.0,1.0,788.0,2.0,21
23394,6.0,2.0,1257.0,2.0,21
23395,6.0,3.0,2833.0,2.0,21
23396,5.0,6.0,286.0,2.0,21
23397,7.0,4.0,215.0,2.0,21
23398,5.0,4.0,40.0,2.0,21
23399,,,,,21
23400,6.0,7.0,337.0,2.0,21
23401,,,,,21
23402,5.0,4.0,215.0,2.0,21
23403,4.0,5.0,100.0,2.0,21
23404,,,,,21
23405,5.0,6.0,549.0,2.0,21
23406,5.0,3.0,320.0,2.0,21
23407,,,,,21
23408,,,,,21
23409,9.0,4.0,1375.0,2.0,21
23410,7.0,1.0,1576.0,2.0,21
23411,,,,,21
23412,1.0,2.0,788.0,4.0,21
23413,6.0,6.0,999999999999.0,2.0,21
23414,,,,,21
23415,,,,,21
23416,2.0,6.0,216.0,2.0,21
23417,6.0,3.0,525.0,2.0,21
23418,3.0,4.0,96.0,2.0,21
23419,5.0,5.0,56.0,2.0,21
23420,5.0,4.0,894.0,2.0,21
23421,4.0,8.0,183.0,2.0,21
23422,,,,,21
23423,5.0,1.0,140.0,2.0,21
23424,10.0,5.0,139.0,2.0,21
23425,3.0,1.0,788.0,2.0,21
23426,5.0,2.0,744.0,2.0,21
23427,3.0,2.0,650.0,2.0,21
23428,4.0,7.0,42.0,2.0,21
23429,,,,,21
23430,4.0,3.0,156.0,2.0,21
23431,4.0,4.0,136.0,2.0,21
23432,6.0,5.0,999999999999.0,2.0,21
23433,4.0,5.0,640.0,2.0,21
23434,7.0,4.0,322.0,2.0,21
23435,,,,,21
23436,,,,,21
23437,4.0,1.0,2788.0,2.0,21
23438,5.0,4.0,85.0,2.0,21
23439,4.0,2.0,788.0,2.0,21
23440,8.0,2.0,1300.0,4.0,21
23441,5.0,2.0,350.0,2.0,21
23442,,,,,21
23443,,,,,21
23444,5.0,6.0,125.0,2.0,21
23445,5.0,3.0,525.0,2.0,21
23446,6.0,3.0,629.0,2.0,21
23447,,,,,21
23448,3.0,4.0,142.0,2.0,21
23449,,,,,21
23450,4.0,3.0,302.0,2.0,21
23451,,,,,21
23452,9.0,4.0,390.0,2.0,21
23453,5.0,2.0,863.0,2.0,21
23454,,,,,21
23455,,,,,21
23456,5.0,2.0,188.0,2.0,21
23457,3.0,2.0,550.0,2.0,21
23458,6.0,2.0,1088.0,2.0,21
23459,5.0,2.0,750.0,2.0,21
23460,7.0,3.0,629.0,2.0,21
23461,8.0,7.0,492.0,2.0,21
23462,5.0,5.0,404.0,2.0,21
23463,,,,,21
23464,4.0,3.0,232.0,2.0,21
23465,5.0,4.0,1594.0,2.0,21
23466,,,,,21
23467,3.0,1.0,300.0,2.0,21
23468,,,,,21
23469,4.0,3.0,333.0,2.0,21
23470,4.0,3.0,37.0,2.0,21
23471,4.0,5.0,318.0,2.0,21
23472,7.0,2.0,1182.0,2.0,21
23473,,,,,21
23474,,,,,21
23475,5.0,3.0,573.0,2.0,21
23476,4.0,1.0,788.0,2.0,21
23477,6.0,12.0,400.0,2.0,21
23478,4.0,4.0,134.0,2.0,21
23479,,,,,21
23480,3.0,1.0,0.0,4.0,21
23481,6.0,3.0,566.0,2.0,21
23482,4.0,4.0,105.0,4.0,21
23483,8.0,3.0,412.0,2.0,21
23484,6.0,1.0,1288.0,2.0,21
23485,6.0,1.0,788.0,2.0,21
23486,7.0,3.0,1546.0,2.0,21
23487,3.0,3.0,262.0,2.0,21
23488,4.0,3.0,340.0,2.0,21
23489,6.0,5.0,223.0,2.0,21
23490,4.0,5.0,0.0,2.0,21
23491,,,,,21
23492,,,,,21
23493,6.0,1.0,788.0,2.0,21
23494,4.0,3.0,293.0,2.0,21
23495,8.0,2.0,1100.0,2.0,21
23496,4.0,4.0,75.0,2.0,21
23497,6.0,1.0,1500.0,2.0,21
23498,4.0,3.0,262.0,2.0,21
23499,,,,,21
23500,2.0,1.0,788.0,4.0,21
23501,6.0,3.0,429.0,2.0,21
23502,3.0,4.0,346.0,4.0,21
23503,6.0,3.0,157.0,2.0,21
23504,3.0,3.0,441.0,2.0,21
23505,3.0,1.0,888.0,2.0,21
23506,5.0,4.0,95.0,2.0,21
23507,,,,,21
23508,,,,,21
23509,6.0,4.0,347.0,2.0,21
23510,,,,,21
23511,3.0,7.0,62.0,2.0,21
23512,5.0,6.0,32.0,4.0,21
23513,4.0,1.0,100.0,2.0,21
23514,5.0,6.0,304.0,2.0,21
23515,,,,,21
23516,5.0,2.0,394.0,2.0,21
23517,6.0,4.0,413.0,2.0,21
23518,4.0,1.0,100.0,2.0,21
23519,5.0,4.0,46.0,2.0,21
23520,4.0,2.0,788.0,4.0,21
23521,4.0,3.0,50.0,2.0,21
23522,4.0,4.0,50.0,2.0,21
23523,6.0,3.0,404.0,2.0,21
23524,7.0,5.0,197.0,2.0,21
23525,6.0,2.0,175.0,2.0,21
23526,6.0,1.0,788.0,2.0,21
23527,5.0,4.0,81.0,2.0,21
23528,4.0,5.0,87.0,2.0,21
23529,4.0,3.0,48.0,2.0,21
23530,,,,,21
23531,,,,,21
23532,7.0,6.0,307.0,2.0,21
23533,7.0,4.0,431.0,2.0,21
23534,7.0,4.0,591.0,2.0,21
23535,7.0,8.0,309.0,2.0,21
23536,,,,,21
23537,,,,,21
23538,3.0,1.0,788.0,4.0,21
23539,7.0,3.0,988.0,2.0,21
23540,7.0,4.0,76.0,2.0,21
23541,7.0,2.0,788.0,2.0,21
23542,8.0,4.0,197.0,2.0,21
23543,6.0,2.0,0.0,2.0,21
23544,8.0,5.0,65.0,2.0,21
23545,7.0,2.0,788.0,2.0,21
23546,7.0,4.0,142.0,2.0,21
23547,6.0,2.0,250.0,2.0,21
23548,8.0,4.0,594.0,2.0,21
23549,6.0,5.0,241.0,2.0,21
23550,9.0,3.0,558.0,2.0,21
23551,7.0,4.0,53.0,2.0,21
23552,7.0,3.0,659.0,2.0,21
23553,6.0,2.0,424.0,2.0,21
23554,4.0,3.0,371.0,2.0,21
23555,5.0,3.0,575.0,4.0,21
23556,4.0,2.0,1222.0,2.0,21
23557,6.0,2.0,788.0,2.0,21
23558,4.0,7.0,87.0,4.0,21
23559,5.0,2.0,919.0,2.0,21
23560,4.0,6.0,85.0,2.0,21
23561,5.0,4.0,100.0,2.0,21
23562,5.0,4.0,268.0,2.0,21
23563,6.0,4.0,71.0,2.0,21
23564,6.0,3.0,129.0,4.0,21
23565,6.0,3.0,67.0,2.0,21
23566,,,,,21
23567,9.0,5.0,533.0,2.0,21
23568,9.0,6.0,504.0,2.0,21
23569,7.0,7.0,413.0,2.0,21
23570,,,,,21
23571,4.0,5.0,107.0,2.0,21
23572,6.0,5.0,820.0,2.0,21
23573,6.0,4.0,111.0,2.0,21
23574,6.0,3.0,598.0,2.0,21
23575,4.0,4.0,82.0,2.0,21
23576,5.0,3.0,547.0,2.0,21
23577,4.0,6.0,95.0,2.0,21
23578,7.0,4.0,231.0,2.0,21
23579,6.0,4.0,142.0,4.0,21
23580,4.0,6.0,85.0,2.0,21
23581,4.0,4.0,309.0,2.0,21
23582,6.0,3.0,2625.0,2.0,21
23583,5.0,4.0,124.0,2.0,21
23584,5.0,4.0,411.0,2.0,21
23585,5.0,3.0,222.0,2.0,21
23586,5.0,3.0,571.0,2.0,21
23587,4.0,2.0,500.0,2.0,21
23588,6.0,3.0,525.0,4.0,21
23589,,,,,21
23590,5.0,5.0,288.0,2.0,21
23591,7.0,2.0,3250.0,2.0,21
23592,7.0,3.0,999999999999.0,2.0,21
23593,5.0,3.0,139.0,2.0,21
23594,5.0,3.0,233.0,2.0,21
23595,3.0,2.0,400.0,2.0,21
23596,6.0,5.0,390.0,2.0,21
23597,,,,,21
23598,,,,,21
23599,6.0,2.0,600.0,2.0,21
23600,5.0,2.0,623.0,2.0,21
23601,,,,,21
23602,5.0,3.0,733.0,2.0,21
23603,7.0,2.0,394.0,2.0,21
23604,,,,,21
23605,5.0,3.0,892.0,2.0,21
23606,3.0,2.0,394.0,2.0,21
23607,6.0,2.0,394.0,2.0,21
23608,6.0,3.0,1333.0,2.0,21
23609,,,,,21
23610,6.0,2.0,760.0,2.0,21
23611,5.0,2.0,744.0,2.0,21
23612,7.0,3.0,237.0,2.0,21
23613,,,,,21
23614,5.0,6.0,268.0,2.0,21
23615,5.0,3.0,422.0,2.0,21
23616,4.0,1.0,788.0,2.0,21
23617,5.0,1.0,1300.0,2.0,21
23618,3.0,4.0,476.0,2.0,21
23619,,,,,21
23620,5.0,3.0,596.0,2.0,21
23621,6.0,4.0,850.0,2.0,21
23622,7.0,7.0,198.0,2.0,21
23623,4.0,6.0,195.0,2.0,21
23624,6.0,3.0,525.0,2.0,21
23625,8.0,3.0,525.0,2.0,21
23626,4.0,2.0,50.0,2.0,21
23627,6.0,3.0,362.0,2.0,21
23628,,,,,21
23629,,,,,21
23630,4.0,3.0,376.0,2.0,21
23631,5.0,5.0,172.0,2.0,21
23632,4.0,2.0,788.0,2.0,21
23633,7.0,1.0,1188.0,2.0,21
23634,5.0,2.0,1219.0,2.0,21
23635,,,,,21
23636,,,,,21
23637,5.0,3.0,422.0,2.0,21
23638,,,,,21
23639,4.0,1.0,788.0,2.0,21
23640,,,,,21
23641,,,,,21
23642,5.0,1.0,1000.0,2.0,21
23643,5.0,4.0,354.0,2.0,21
23644,5.0,2.0,1182.0,2.0,21
23645,5.0,3.0,572.0,2.0,21
23646,4.0,4.0,275.0,2.0,21
23647,,,,,21
23648,3.0,3.0,711.0,2.0,21
23649,,,,,21
23650,4.0,6.0,281.0,2.0,21
23651,4.0,3.0,306.0,2.0,21
23652,5.0,3.0,429.0,2.0,21
23653,8.0,2.0,0.0,2.0,21
23654,,,,,21
23655,5.0,4.0,432.0,2.0,21
23656,4.0,3.0,671.0,2.0,21
23657,6.0,3.0,788.0,2.0,21
23658,6.0,2.0,1304.0,4.0,21
23659,6.0,5.0,593.0,2.0,21
23660,2.0,2.0,1242.0,2.0,21
23661,4.0,1.0,1000.0,2.0,21
23662,,,,,21
23663,4.0,5.0,260.0,2.0,21
23664,7.0,4.0,175.0,2.0,21
23665,3.0,4.0,222.0,2.0,21
23666,6.0,2.0,1394.0,2.0,21
23667,4.0,2.0,950.0,2.0,21
23668,4.0,2.0,744.0,2.0,21
23669,6.0,2.0,437.0,2.0,21
23670,3.0,3.0,300.0,2.0,21
23671,6.0,4.0,672.0,2.0,21
23672,6.0,5.0,361.0,2.0,21
23673,4.0,2.0,826.0,2.0,21
23674,4.0,4.0,308.0,2.0,21
23675,2.0,3.0,262.0,4.0,21
23676,6.0,2.0,100.0,2.0,21
23677,6.0,3.0,302.0,2.0,21
23678,6.0,2.0,125.0,2.0,21
23679,,,,,21
23680,4.0,3.0,400.0,2.0,21
23681,8.0,2.0,394.0,2.0,21
23682,,,,,21
23683,5.0,6.0,41.0,2.0,21
23684,9.0,3.0,612.0,2.0,21
23685,6.0,5.0,679.0,2.0,21
23686,6.0,4.0,437.0,2.0,21
23687,5.0,3.0,262.0,2.0,21
23688,5.0,5.0,157.0,2.0,21
23689,,,,,21
23690,4.0,3.0,262.0,2.0,21
23691,4.0,4.0,250.0,2.0,21
23692,6.0,4.0,212.0,2.0,21
23693,6.0,4.0,250.0,2.0,21
23694,,,,,21
23695,5.0,3.0,262.0,2.0,21
23696,3.0,2.0,500.0,2.0,21
23697,6.0,5.0,1200.0,2.0,21
23698,7.0,4.0,703.0,2.0,21
23699,6.0,3.0,600.0,2.0,21
23700,6.0,6.0,332.0,2.0,21
23701,5.0,4.0,285.0,2.0,21
23702,5.0,2.0,500.0,2.0,21
23703,6.0,5.0,221.0,2.0,21
23704,4.0,5.0,157.0,2.0,21
23705,5.0,3.0,262.0,2.0,21
23706,4.0,3.0,525.0,2.0,21
23707,6.0,7.0,214.0,2.0,21
23708,6.0,3.0,525.0,2.0,21
23709,6.0,2.0,500.0,2.0,21
23710,,,,,21
23711,5.0,4.0,262.0,2.0,21
23712,5.0,1.0,112.0,2.0,21
23713,,,,,21
23714,9.0,3.0,866.0,2.0,21
23715,5.0,3.0,666.0,2.0,21
23716,4.0,3.0,350.0,2.0,21
23717,3.0,1.0,3500.0,2.0,21
23718,9.0,4.0,967.0,2.0,21
23719,,,,,21
23720,4.0,3.0,733.0,2.0,21
23721,6.0,5.0,999999999999.0,2.0,21
23722,4.0,3.0,262.0,2.0,21
23723,4.0,3.0,466.0,2.0,21
23724,4.0,4.0,591.0,2.0,21
23725,3.0,1.0,600.0,2.0,21
23726,7.0,2.0,500.0,2.0,21
23727,,,,,21
23728,7.0,2.0,788.0,2.0,21
23729,4.0,4.0,197.0,2.0,21
23730,3.0,1.0,700.0,2.0,21
23731,12.0,3.0,1833.0,2.0,21
23732,7.0,4.0,500.0,2.0,21
23733,4.0,4.0,775.0,2.0,21
23734,,,,,21
23735,,,,,21
23736,2.0,1.0,788.0,4.0,21
23737,3.0,1.0,788.0,4.0,21
23738,3.0,1.0,1200.0,4.0,21
23739,5.0,4.0,300.0,2.0,21
23740,,,,,21
23741,,,,,21
23742,1.0,4.0,210.0,2.0,21
23743,,,,,21
23744,,,,,21
23745,,,,,21
23746,,,,,21
23747,6.0,5.0,2077.0,2.0,21
23748,,,,,21
23749,,,,,21
23750,5.0,2.0,2000.0,2.0,21
23751,6.0,4.0,497.0,2.0,21
23752,5.0,2.0,1250.0,2.0,21
23753,3.0,1.0,900.0,2.0,21
23754,5.0,5.0,795.0,2.0,21
23755,5.0,3.0,696.0,2.0,21
23756,5.0,4.0,509.0,2.0,21
23757,5.0,3.0,311.0,2.0,21
23758,5.0,3.0,641.0,2.0,21
23759,5.0,1.0,870.0,2.0,21
23760,,,,,21
23761,5.0,2.0,394.0,2.0,21
23762,4.0,6.0,56.0,2.0,21
23763,1.0,4.0,232.0,2.0,21
23764,,,,,21
23765,,,,,21
23766,2.0,2.0,140.0,2.0,21
23767,4.0,2.0,465.0,2.0,21
23768,,,,,21
23769,4.0,4.0,0.0,2.0,21
23770,6.0,5.0,680.0,2.0,21
23771,,,,,21
23772,4.0,7.0,231.0,2.0,21
23773,4.0,3.0,596.0,2.0,21
23774,3.0,4.0,1112.0,2.0,21
23775,4.0,7.0,459.0,2.0,21
23776,8.0,1.0,10000.0,2.0,21
23777,5.0,3.0,266.0,2.0,21
23778,5.0,1.0,0.0,4.0,21
23779,1.0,1.0,1200.0,2.0,21
23780,8.0,4.0,750.0,2.0,21
23781,,,,,21
23782,6.0,4.0,550.0,2.0,21
23783,6.0,2.0,2244.0,2.0,21
23784,4.0,5.0,339.0,2.0,21
23785,6.0,5.0,747.0,2.0,21
23786,4.0,3.0,525.0,2.0,21
23787,3.0,4.0,209.0,2.0,21
